year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2006;Albania;Europe;3.8;5.0;5.0;5.0;118.0;3.8;5.0;128.0;127.0;97.0;97.0;95.0;1
2000;Albania;Europe;3.8;5.0;5.1;5.0;116.0;3.8;5.0;127.0;126.0;97.0;97.0;95.0;1
2001;Albania;Europe;3.8;5.0;5.0;5.0;117.0;3.8;5.0;127.0;126.0;97.0;97.0;95.0;1
2002;Albania;Europe;3.8;5.0;5.0;5.0;117.0;3.8;5.0;127.0;127.0;98.0;98.0;96.0;1
2003;Albania;Europe;3.8;5.0;5.0;5.0;117.0;3.8;5.0;127.0;127.0;97.0;97.0;93.0;1
2004;Albania;Europe;3.8;5.0;5.0;5.0;118.0;3.8;5.0;127.0;127.0;98.0;97.0;96.0;1
2005;Albania;Europe;3.8;5.0;5.0;5.0;118.0;3.8;5.0;128.0;127.0;97.0;98.0;97.0;1
2007;Albania;Europe;3.8;5.0;5.0;5.0;118.0;3.8;5.0;128.0;128.0;99.0;98.0;97.0;1
2008;Albania;Europe;3.8;5.0;5.0;5.0;119.0;3.8;5.0;128.0;128.0;99.0;99.0;98.0;1
2009;Albania;Europe;3.8;5.0;5.0;5.0;119.0;3.8;5.0;128.0;128.0;98.0;98.0;97.0;1
2010;Albania;Europe;3.8;5.0;5.0;5.0;119.0;3.8;5.0;128.0;128.0;99.0;99.0;99.0;1
2011;Albania;Europe;3.7;5.0;5.0;5.0;119.0;3.8;5.0;128.0;128.0;99.0;99.0;99.0;1
2012;Albania;Europe;3.7;5.0;5.0;5.0;119.0;3.7;5.0;128.0;128.0;99.0;99.0;98.0;1
2013;Albania;Europe;3.7;5.0;5.0;5.0;119.0;3.7;5.0;128.0;128.0;99.0;99.0;99.0;1
2014;Albania;Europe;3.7;5.0;4.9;5.0;119.0;3.7;4.9;128.0;128.0;98.0;98.0;98.0;1
2015;Albania;Europe;3.7;5.0;4.9;5.0;119.0;3.7;4.9;128.0;127.0;99.0;99.0;97.0;1
2016;Albania;Europe;3.7;5.0;4.9;5.0;118.0;3.7;4.9;128.0;127.0;98.0;98.0;96.0;1
2017;Albania;Europe;3.7;5.0;4.9;5.0;118.0;3.7;4.9;127.0;127.0;99.0;99.0;96.0;1
2018;Albania;Europe;3.7;5.0;4.9;5.0;118.0;3.7;4.9;127.0;127.0;99.0;99.0;94.0;1
2019;Albania;Europe;1.0;1.0;1.0;1.0;118.0;1.0;1.0;127.0;127.0;99.0;99.0;95.0;1
2006;Armenia;Europe;3.3;4.5;4.4;4.5;119.0;3.3;4.4;130.0;129.0;87.0;87.0;92.0;1
2000;Armenia;Europe;3.3;4.6;4.5;4.5;119.0;3.3;4.5;129.0;129.0;96.0;93.0;92.0;1
2001;Armenia;Europe;3.3;4.6;4.5;4.5;119.0;3.3;4.4;129.0;129.0;97.0;94.0;93.0;1
2002;Armenia;Europe;3.3;4.6;4.4;4.5;119.0;3.3;4.4;129.0;129.0;96.0;94.0;91.0;1
2003;Armenia;Europe;3.3;4.5;4.4;4.5;119.0;3.3;4.4;129.0;129.0;96.0;94.0;94.0;1
2004;Armenia;Europe;3.3;4.5;4.4;4.5;119.0;3.3;4.4;129.0;129.0;93.0;91.0;92.0;1
2005;Armenia;Europe;3.3;4.5;4.4;4.5;119.0;3.3;4.4;130.0;129.0;92.0;90.0;94.0;1
2007;Armenia;Europe;3.3;4.5;4.4;4.5;119.0;3.3;4.4;130.0;129.0;90.0;88.0;92.0;1
2008;Armenia;Europe;3.3;4.5;4.4;4.5;120.0;3.3;4.4;130.0;130.0;91.0;89.0;94.0;1
2009;Armenia;Europe;3.3;4.5;4.4;4.5;120.0;3.3;4.4;130.0;130.0;94.0;93.0;96.0;1
2010;Armenia;Europe;3.3;4.5;4.4;4.5;120.0;3.3;4.4;130.0;130.0;96.0;94.0;97.0;1
2011;Armenia;Europe;3.3;4.5;4.4;4.5;120.0;3.3;4.4;130.0;130.0;96.0;95.0;97.0;1
2012;Armenia;Europe;3.3;4.5;4.4;4.5;120.0;3.3;4.4;130.0;130.0;96.0;95.0;97.0;1
2013;Armenia;Europe;3.3;4.5;4.4;4.5;121.0;3.3;4.4;131.0;130.0;96.0;95.0;97.0;1
