year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);NUTRITION_ANAEMIA_NONPREGNANT_ -- Prevalence of anaemia in non-pregnant women (aged 15-49) (%);NUTRITION_ANAEMIA_NONPREGNANT_ -- Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);NUTRITION_ANAEMIA_REPRODUCTIVE -- Prevalence of anaemia in women of reproductive age (aged 15-49) (%);NUTRITION_ANAEMIA_REPRODUCTIVE -- Number of women of reproductive age (aged 15-49 years) with anaemia (thousands);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);NUTRITION_ANAEMIA_CHILDREN_NUM -- Number of children aged 6-59 months with anaemia (thousands);CHILDMORT_MORTALITY_10TO14 -- Mortality rate among children ages 10 to 14 years (per 1000 children aged 10);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NUTRITION_ANAEMIA_CHILDREN_PRE
2016;Eswatini;Africa;141.87895;36.88554;25.32559;181.81183;74.52;74.13087;339144;339144;357.96900000000005;357.96900000000005;30.456309999999995;14.84632;182.03199999999998;1.84327;59.89951000000001;53.488389999999995;154.99925000000002;115.99365;31.261359999999996;75.44829;1
2013;Eswatini;Africa;156.39942000000002;38.85353;26.26048;201.23279;78.7103;77.77292;333151;333151;352697;352697;31.546039999999998;15.11421;190.23399999999998;2.17784;61.95855;55.0043;147.47298;120.03461;31.248800000000003;69.53108;1
2008;Eswatini;Africa;193.05377;39.56563;26.2658;311.21871;81.28129;80.14764;333201;333201;354608;354608;30.7665;14.98079;205.23200000000003;2.99293;66.24351;58.70027;134.60928;124.23052999999999;32.724869999999996;60.194069999999996;1
2015;Eswatini;Africa;148.08521000000002;37.62929;25.71145;190.03476;76.11059;75.39968999999999;335.26099999999997;335.26099999999997;354.34000000000003;354.34000000000003;30.914270000000002;14.98601;182.56799999999998;1.93591;60.52722;53.914229999999996;152.4726;117.40180000000001;31.22175;73.41669;1
2007;Eswatini;Africa;187.09804;39.57929;26.52862;316.31609000000003;81.53574;80.33569;328746;328746;350.48699999999997;350.48699999999997;30.552220000000002;15.06032;201054;3.15473;67.14219;59.54589;131.76988;124.33897;33.43943;58.25743000000001;1
2019;Eswatini;Africa;128.86926;34.50133;23.96379;166.69213;70.20451;69.90229000000001;357.26;357.26;375.33;375.33;28.613500000000002;14.49292;184105;1.63515;58.348079999999996;52.60504;162.70904000000002;111.52419;31.72939;81.88824;1
2004;Eswatini;Africa;212.69962999999998;38.93639;28.43814;359.91634;81.98966999999999;81.00645;329368;329368;350977;350977;29.380720000000004;15.68808;197913;3.56679;69.86424000000001;62.152469999999994;122.60995;123.33371;36.13498;52.31254;1
2002;Eswatini;Africa;212.46595000000002;38.164590000000004;29.66231;355.44929;82.50758;81.44813000000002;334.84499999999997;334.84499999999997;356.05800000000005;356.05800000000005;28.157850000000003;16.1286;197.63;3.81414;71.73825;63.981120000000004;116.16781999999999;122.03353000000001;38.14927;48.33122;1
2003;Eswatini;Africa;214.34751999999997;38.58733;29.17539;359.0039;82.23197;81.22664;331769;331769;353.38599999999997;353.38599999999997;28.80837;15.96138;197.46999999999997;3.68165;70.79475000000001;63.05878;119.40903;122.71404999999999;37.115050000000004;50.32017999999999;1
2017;Eswatini;Africa;144.35608;36.07176;24.89873;186.03435000000002;73.08689000000001;72.62942;343962;343962;362.63;362.63;29.86413;14.71463;187.83499999999998;1.76135;59.32917;53.132189999999994;157.54669;114.56531;31.3612;77.53925;1
