year;countryName;regionName;"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);WSH_SANITATION_BASIC -- Population using at least basic sanitation services (%);CM_01 -- Number of under-five deaths;HIV_0000000001
2021;Lao People's Democratic Republic;Western Pacific;21.99431;20.07295;43.579089999999994;100.94684;60.62596;90.24085;125.22489000000002;148.46384999999998;51.64924;22.80318;57.265299999999996;85.80432;25.116509999999998;25.329819999999998;47.09121;20.76402;7.766780000000001;1.35547;245.55954;13654.0;1
2022;Lao People's Democratic Republic;Western Pacific;23.28067;19.370820000000002;43.758919999999996;97.81806;64.47724;93.08021;120.83442;155.12577;50.157709999999994;24.01198;57.3425;88.96172;24.342329999999997;24.55909;47.26574;20.28453;7.42519;1.47911;245.74921;13086.0;1
2009;Lao People's Democratic Republic;Western Pacific;10.904309999999999;42.36526;44.078680000000006;160.42956;30.41199;59.91652;213.00234;88.06357999999999;95.71600000000001;12.04819;59.85555;53.812509999999996;36.09183;37.07269;47.188779999999994;29.54552;22.223000000000003;0.40203;177.55552;24476.0;1
2002;Lao People's Democratic Republic;Western Pacific;7.20737;64.67572;45.89569;212.65604;19.76319;46.46996;295.13451;63.80614;129.98866999999998;8.06505;65.88374;41.54358;42.10325;44.47032;48.95908;36.29598;39.46974;0.16302;127.42481000000001;34500.0;1
2007;Lao People's Democratic Republic;Western Pacific;9.7013;48.21871;44.516549999999995;174.38925;27.201539999999998;55.79112000000001;234.95182;80.78143;106.63410999999999;10.777130000000001;61.27892;49.94281000000001;37.908460000000005;39226;47.58534;31.47141;26.58834;0.30237;163.47075999999998;27010.0;1
2003;Lao People's Democratic Republic;Western Pacific;7.6507;61.28381;45.6339;204.77971;21.19729;48.21378;282.79025;67.14451;126.29638;8.54788;64.9255;43.12217;41.32992;43.44219;48.62407999999999;35.34428;36.70858;0.18023;134.73090000000002;32668.0;1
2001;Lao People's Democratic Republic;Western Pacific;6.78875;68.16376;46.185829999999996;220.51269000000002;18.384729999999998;44.78381;307.42232;60.563089999999995;133.24589;7.611210000000001;66.83541;40.001889999999996;42.87189;45.495630000000006;49.32549;37.18659;42.36639;0.14564;120.10578;36504.0;1
2013;Lao People's Democratic Republic;Western Pacific;13.732970000000002;31.92279;43.66197;135.43824;37.53258;68.97585;174.83643;104.42948999999999;73.84441;14.90777;57.83776;62.87022;32.38499;32.773430000000005;46.628519999999995;25.91365;14.960539999999998;0.63186;205.49172;19536.0;1
2015;Lao People's Democratic Republic;Western Pacific;15.461120000000001;27.61694;43.55737;124.64219;41.79629;74.01597;159.00491;113.52999;64.76232;16.59579;57.318670000000004;68.14713;30.4868;30.70341;46.55668;24.33818;12.15458;0.77325;219.34446;17568.0;1
2023;Lao People's Democratic Republic;Western Pacific;13.185717391304348;40.03190652173913;44.29936347826087;153.34748869565217;36.199117826086955;65.76278478260869;203.51965478260868;99.65030695652173;88.18715391304347;14.193514782608695;60.24031173913044;60.32360826086956;34.12733652173913;35.11848260869565;47.4491247826087;28.277624782608694;21.289262608695655;0.6102991304347826;189.02001217391302;23206.347826086956;1
2018;Lao People's Democratic Republic;Western Pacific;18.485970000000002;22.959539999999997;43.30772;111.54543;50.071619999999996;81.96813;140.1301;129.58306000000002;56.686989999999994;19.48791;57.13371000000001;76.70842999999999;27.633580000000002;27.84995;46.709720000000004;22.45013;9.31264;1.02996;239.98125;15416.0;1
2000;Lao People's Democratic Republic;Western Pacific;6.39395;71.68211;46.50765;228.38226;17.070990000000002;43.15194;319.76513;57.431560000000005;136.09623;7.18478;67.74992;38.49706;43.6347;46.51586999999999;49.72477;38.11249;45.32466;0.13587;112.77702;38660.0;1
2010;Lao People's Democratic Republic;Western Pacific;11.54789;39.57558;43.91816;153.85956000000002;32.10492000000001;62.05637;202.67240999999999;91.95176;89.98213000000001;12.71407;59.25637;55.883660000000006;35.182019999999994;35.99893;47.009710000000005;28.61897;20.222830000000002;0.44699;184.56841;23174.0;1
2005;Lao People's Democratic Republic;Western Pacific;8.61435;54.61519;45.12128;189.39673;24.16337;51.87812000000001;258.4994;73.91676000000001;117.15116;9.60247;63.02841000000001;46.39746;39.71686;41.36327;48.04555;33.3974;31.46461;0.23564000000000002;149.30827;29546.0;1
2017;Lao People's Democratic Republic;Western Pacific;17.4242;24.24175;43.32835;115.54787;47.02578;79.28195;145.83227;123.8691;58.886289999999995;18.48013;57.14742;73.78145;28.54908;28.76536;46.63434;22.99914;10.06142;0.94099;233.12157000000002;16096.0;1
2011;Lao People's Democratic Republic;Western Pacific;12.22887;36.87743999999999;43.79714;147.47174;33.84632;64.27732999999999;192.95208000000002;95.97834;84.48272;13.4082;58.714330000000004;58.079499999999996;34.25662;34.91765;46.8528;27.70339;18.31708;0.51035;191.56205999999997;21898.0;1
2012;Lao People's Democratic Republic;Western Pacific;12.954920000000001;34.30194;43.7115;141.30644;35.643609999999995;66.58149;183.63459;100.14191;79.08437;14.13684;58.24058;60.407920000000004;33.32284;33.84086;46.72343;26.78802;16.55246;0.5606199999999999;198.53695;20686.0;1
2006;Lao People's Democratic Republic;Western Pacific;9.14306;51.38923;44.798939999999995;181.78069;25.659830000000003;53.80646;246.60118;77.30596;111.98147999999999;10.176490000000001;62.11213;48.132459999999995;38.81736;40.30054;47.805440000000004;32.44838;28.97615;0.27351;156.39953;28174.0;1
2016;Lao People's Democratic Republic;Western Pacific;16.415660000000003;25.783809999999995;43.407259999999994;119.88754;44.26885;76.63029;152.09823;118.51542;61.538579999999996;17.51618;57.20528;70.92444;29.4985;29.716319999999996;46.58254;23.6525;11.000820000000001;0.84863;226.24271;16794.0;1
2008;Lao People's Democratic Republic;Western Pacific;10.289010000000001;45.2375;44.27857;167.24818;28.78131;57.82773;223.73423000000003;84.35021;101.11895;11.4024;60.52871999999999;51.833279999999995;37.00074;38.14916;47.381080000000004;30.50616;24.352449999999997;0.35427;170.52328;25764.0;1
2020;Lao People's Democratic Republic;Western Pacific;20.76841;20.89514;43.44401;104.25973;56.92488;87.44060999999999;129.80936;141.96508;53.16947;21.646610000000003;57.20862;82.71567;25.920540000000003;26.133029999999998;46.93772;21.27701;8.200890000000001;1.23929;245.37102;14198.0;1
2004;Lao People's Democratic Republic;Western Pacific;8.11818;57.94417;45.4004;197.08838000000003;22.67494;50.0146;270.59535999999997;70.5368;121.98017000000002;9.059709999999999;63.97733;44.73433;40.54837;42.4049;48.31771;34.36218;34.03011;0.20729999999999998;142.02421;31092.0;1
2014;Lao People's Democratic Republic;Western Pacific;14.5668;29.689819999999997;43.65058;129.76956;39.56738;71.45682000000001;166.56079;108.86937;69.01246;15.726030000000002;57.523289999999996;65.45561000000001;31.4544;31.72421;46.57091;25.1128;13.481069999999999;0.69452;212.42763;18460.0;1
2019;Lao People's Democratic Republic;Western Pacific;19.59873;21.84987;43.345800000000004;107.83554999999998;53.3851;84.68414;134.86504;135.63388;54.83881;20.540840000000003;57.157709999999994;79.68537;26.75715;26.972469999999998;46.80923;21.81264;8.69271;1.1259599999999998;245.18366999999998;14786.0;1
