year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);WSH_SANITATION_BASIC
2000;Eritrea;Africa;168.49768;57.986509999999996;256.14610999999996;127.12592;27.09748;42.360240000000005;37.75108;36.58807;44.53459;8.65708;134.28085;22.08568;3.70377;3.18271;102.83559;19.782310000000003;104.9497;0.23041999999999999;127.77875;21.45806;1
2003;Eritrea;Africa;148.94842;46.91288;221.38054000000002;113.50949;25.69947;40.25699;35.65822;28.220689999999998;50.073190000000004;10.527830000000002;129.53275;25.250480000000003;4.55318;3.88387;102281;22.545840000000002;104.60664000000001;0.34353;113.87812000000001;20.66568;1
2008;Eritrea;Africa;124.75613000000001;34.63801;178.69119;96.45324;23.17882;37.39388;33.11257;19.155549999999998;59.95428;14.270540000000002;121.91998999999998;31.007550000000002;6.242660000000001;5.38247;101.03835000000001;27.94789;103.41397;0.60485;96.47411000000001;19.36745;1
2005;Eritrea;Africa;138.24846;41.205330000000004;202.62650000000002;105.9349;24.79751;39.024770000000004;34.46673;23.99939;54.019009999999994;11.955779999999999;126.35417999999999;27.531010000000002;5.19534;4.43255;101.83144;24.61973;104.20176000000001;0.44136;106.26691;20.17633;1
2012;Eritrea;Africa;110.62962;28.621380000000002;154.07308;86.19802;21.07385;35.68988;31.72214;15.051770000000001;68.17226;17.53794;115.13225000000001;35.85524;7.831479999999999;6.8192;99.45602000000001;32.54188;101.95822000000001;0.78748;86.38149;18.19783;1
2006;Eritrea;Africa;133.4881;38.803439999999995;194.08202;102.54596;24.30566;38.455929999999995;33.99968;22.23741;55.99413;12.711450000000001;124.89227;28.68588;5.53428;4.7433499999999995;101.5943;25.73697;103956;0.49029;102.8077;19.8673;1
2009;Eritrea;Africa;120.75478;32.79651;171.64474;93.56224;22.62182;36.90555;32.686629999999994;17.85371;61.92756;15.061290000000001;120.28903;32.18102;6.612819999999999;5.71106;100.70485;29.04941;103.09572;0.6424899999999999;93.74478;19.02272;1
2015;Eritrea;Africa;101.88528;25.740380000000002;139.03715;79.90562;19.74183;34.92448;31.33871;13.258669999999999;75.34025;20.563309999999998;111.00256;39.91687;9.30382;8.18981;98.25045;36.450050000000005;100.90115;0.90338;80.00774;17.43532;1
2010;Eritrea;Africa;117.09318;31.16852;165.2981;90.90296000000001;22.07371;36.45577;32.31485;16.72473;63.93026;15.866359999999998;118.63033;33.37059;6.9981100000000005;6.060980000000001;100.33024;30.1862;102.73439;0.69504;91.05918;18.71927;1
2013;Eritrea;Africa;107.6609;27.56183;148.99824999999998;83.97901;20.59941;35.37916;31.51636;14.39405;70.42084;18.44601;113.57727999999999;37.15897;8.28727;7.23822;99.01156999999999;33.78687;101.56138;0.81991;84.10809;17.94255;1
