year;countryName;regionName;LIFE_0000000034 -- Tx - person-years lived above age x;NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);NCD_UNDER70 -- Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths;NCD_DTH_TOT -- Total NCD Deaths (in thousands);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);VIOLENCE_HOMICIDENUM -- Estimates of number of homicides;WHOSIS_000007 -- Healthy life expectancy (HALE) at age 60 (years);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MORT_MATERNALNUM -- Number of maternal deaths;LIFE_0000000031 -- lx - number of people left alive at age x;LIFE_0000000033 -- nLx - person-years lived between ages x and x+n;WHS2_131 -- Age-standardized NCD mortality rate  (per 100 000 population);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000026 -- Maternal mortality ratio (per 100 000 live births);SDG_SH_DTH_RNCOM -- Number of deaths attributed to non-communicable diseases, by type of disease and sex;BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);LIFE_0000000035 -- ex - expectation of life at age x;MH_12-Male
2017;Lithuania;Europe;211984972.39032;22159;81.79419;74781.41;19.016779999999997;289.8682;45.903459999999995;184.32305;71.66823;2.16683;2.41049;4919364.34915;22624084.49354;1683.2366;171.10836;8.03496;66233058;129.3927;64.4124;2219.7021;1
2018;Lithuania;Europe;213285430.76351002;22.35916;82.28267000000001;74353.68;18.06309;279.7992;46.26719;186.27902;72.36137;2.10318;2.27533;4932047.41231;22705677.77044;1650.8944999999999;171.88585999999998;7.84595;65948.4517;127.67468;65.25032;2231.77349;1
2019;Lithuania;Europe;215597871.4885;22.59985;79.04272;76550.52;17.24669;263.08942;46.95482;188.18764;73.05823;2.04942;2.06009;4953720.63211;22851640.70933;1650.7202;172.65947;7.35745;67648.95610000001;125.89175;66.05757;2253.34867;1
2012;Italy;Europe;242296993.35206002;11.5206;52.33294000000001;1132232.1;10.38356;1035.2704;55.006299999999996;307.24834;48.12548;2.29974;36.23023;5250423.5475200005;24534061.57371;998.4178999999999;148.18174;6.78469;928744.5580000001;85.96372;115.02765;2484.28545;1
2010;Italy;Europe;242660483.45722997;10.68942;54.11711;1060965.3;11.546570000000001;1041.2171;55.085210000000004;314.00721;47.43036;2.40301;37.88552;5248550.24822;24549090.14089;996.0335;148.24714999999998;6.72922;878540297;91.49688;117.19987;2489.10254;1
2001;Italy;Europe;231866262.31572;10.669360000000001;67.54249;1036539.4;16.46084;1418.1794;51.43824;302.63797999999997;41.30094;3.23922;52.25084;5142831.43272;23885088.87757;1233.2919;143.2353;9.7848;887396.8489999999;115.19241;103.43975;2393.94011;1
2017;Italy;Europe;245729117.42923;14.847430000000003;48.13120000000001;1194404.7999999998;8.82618;887.8598999999999;56.019090000000006;282.06615999999997;49.68375999999999;1.98736;28.71018;5284803.763219999;24742848.5032;923.3652;147.7011;6.36589;957176.6300000001;76.05906;105.20161;2514.3950199999995;1
2000;Italy;Europe;230244560.52887002;10.779889999999998;67.95953;1044300.3999999999;17.03458;1536.5866;50.832170000000005;298.4731;40.52146;3.45377;54.49588;5130468.17062;23792246.42047;1267.3865;142.39074;10.07318;899416.5739999999;116.91026;100.86352;2377.94956;1
2005;Italy;Europe;235702916.38603;10.249519999999999;60.397279999999995;1057961.4;14.27366;1220.1916;52.48034;315.56957;44.37198;2.70746;43.07027;5193852.55779;24135003.08232;1145.6305;146.32047;7.74645;896961.7309999999;106.33036000000001;113.11497999999999;2424.3096499999997;1
2016;Italy;Europe;247440077.5431;14.101769999999998;49.8623;1128781.2;9.11623;887.8525999999999;56.61014;287.2572;49.32855;2.06812;29.43004;5295144.34819;24843770.845030002;896.8340000000001;147.76745;6.31546;913445867;77.61249000000001;107.24641000000001;2530.44826;1
2007;Italy;Europe;239124528.88393;10.18456;57.563140000000004;1050941.5;13.26102;1256.4801;53.76832;317.47857;45.78803;2.53903;39.75789;5217110.08339;24333516.04657;1066.7864;147.44606;7.07436;884089.5430000001;100.53789;116.33506;2457.5085899999995;1
2011;Italy;Europe;242332466.78313;11.054780000000001;53.50707;1097038.8;10.93815;1083.0839;55.04751999999999;311.10130000000004;47.809529999999995;2.35285;37.49297;5247415.77536;24530511.10953;998.4757;148.25603;6.84178;904457.1649999999;88.65026;116.33666000000001;2485.7801000000004;1
2018;Italy;Europe;247181930.21589002;15.6226;47.3535;1183200.0;8.51774;847.5993;56.52471;277.02225;50.047619999999995;1.89771;21.11415;5291871.7025;24820163.298350003;895.8894;147.62835;4.88753;944987.5599999998;74.55405999999999;103.23548;2529.54396;1
2019;Italy;Europe;248181245.77622002;16.4361;46.88588;1180970.2000000002;8.23174;817.0024;56.77167;272.08563;50.42311;1.80828;19.74499;5301271.89772;24883503.44225;880.8199;147.54570999999999;4.72368;938100.1400000001;73.05427;101.33391;2537.88485;1
2015;Italy;Europe;244088834.43142;13.38553;50.366780000000006;1174522.7000000002;9.36097;938015;55.58984000000001;292.57464;48.99407;2.13507;31.14269;5270703.47197;24646590.337109998;956.8504;147.84268;6.50161;950722.6500000001;79.35289;109.36361;2499.28501;1
2014;Italy;Europe;246230071.55352002;12.70865;52.26061;1094847.0;9.60194;995578;56.326409999999996;297.79321000000004;48.69256;2.19091;31.99079;5280232.456970001;24765128.47793;921.1846;147.94736;6.46279;895464.1429999999;81.29506;111.43248;2520.95168;1
2013;Italy;Europe;244655316.44792002;12.077960000000001;52.40868;1100936.7000000002;9.924380000000001;1008.2962;55.859939999999995;302.75822;48.411460000000005;2.24448;34.64728;5266504.42283;24668599.86119;949.2717;148.06951;6.78029;902859.2110000001;83.50307;113.36654;2507.0882599999995;1
2006;Italy;Europe;238585234.61519998;10.19149;59.93806;1026434.2999999999;13.76006;1244.8778;53529;316.98721;45.09391;2.60759;40.53879;5210739.60465;24299693.31958;1079.6658;146.92432;7.23907;866420.1909999999;103.50512;114.95344;2452.95757;1
2009;Italy;Europe;240828924.85867;10.42115;54.98482;1072997.2;12.159869999999998;1167.3312;54.467780000000005;316.04696;46.972390000000004;2.44829;39.51508;5232371.155710001;24437376.221780002;1030.95;148.12404;6.93247;890394.0360000001;94.48491999999999;117.5279;2472.8413899999996;1
2002;Italy;Europe;233230983.30336002;10.559439999999999;66.15824;1030550.1;15.90606;1287.02;51.853120000000004;306.73642;42.084559999999996;3.07253;50.28441;5158035.025049999;23968154.603899997;1198.3724000000002;144.0691;9.38142;883346.5479999998;113.34116999999999;106.06833999999999;2405.94682;1
2008;Italy;Europe;240059392.81629;10.255410000000001;55.69539;1066231.2000000002;12.73718;1218.5902;54.146969999999996;317.17566000000005;46.42221;2.49179;38.85964;5226465.063480001;24392187.35712;1049315;147.85459;6.7582;887329.5429999998;97.51728;117.23994;2465.53319;1
2003;Italy;Europe;232266556.54367003;10.449419999999998;62.680279999999996;1084760.6;15.35893;1441.1672;51.380700000000004;310.36168;42.8614;2.94285;47.53183;5160515.88675;23927854.408299997;1223.7499;144.87192;8.80219;919067.1739999999;111.28074999999998;108.59393;2393.0611699999995;1
2004;Italy;Europe;235920770.12466002;10.339799999999999;63.06829;1024474.8;14.81373;1437.9564;52.60853;313.33935;43.62626;2.82331;44.07858;5187897.63484;24138601.29833;1140.2615;145.63382000000001;7.89939;872603.6449999999;108.9346;110.96367000000001;2428.65401;1
2012;Albania;Europe;221381814.16473;15.1951;82.40286;37904327;23.030029999999996;303.84718;49.096720000000005;194.86823;52.50114;6.02699;2.72885;5055124.24425;23219656.017569996;1525.3922;174.05046000000002;7.7967;33568.96493999999;116.95393999999999;55.00287;2300.3219500000005;1
2010;Albania;Europe;217736632.31837997;14.360309999999998;119.55568;35629324;23.949270000000002;277.02025000000003;48.97522;192.12803;49.653470000000006;6.61222;2.98084;4937873.119139999;22875619.199219998;1530.4133;171.56144;8.51668;31765.450650000006;117.52146;51.99432;2297.5941399999997;1
2001;Albania;Europe;218348072.21467;15.10258;114.06386;25970619;29.19042;427.46541;49.101330000000004;162.87263000000002;39.19942;11.73266;6.38802;4947673.58268;22836029.7856;1467.6961;159.16379999999998;12.52553;22544.37704;118.35618000000001;36.53865;2312.28654;1
2017;Albania;Europe;223042075.07793003;19.51868;58.53921;50008.42;17.93825;195.93008;49.0589;200.07253;60.57695;6.6601;2.07381;5118793.9394;23387818.92827;1648.1464999999998;180.1754;6.6897;43887.97900000001;115.35234;62.892100000000006;2299.7272499999995;1
2000;Albania;Europe;206421687.5012;15.37146;102.46571;32986.37699999999;31.018870000000003;384.21979999999996;44.38825;159.47776;38.25911;12.03079;7.87953;4863411.424070001;22142904.54655;1990.7647000000002;157.89132;14.32641;28708.492459999998;118.92914999999999;35.153819999999996;2185.92904;1
2005;Albania;Europe;208865657.62148997;14.171489999999999;119.44526;35213959;24.858589999999996;315.90912000000003;46.12209;177.61875999999998;43.35658;10.4735;4.3322;4872345.23863;22301290.713749997;1793.4747;164.72527000000002;10.8305;31171.43713;117.64684;43.05944;2212.9481600000004;1
2016;Albania;Europe;223098331.21946;18.436459999999997;64.21039;45847.22;18.913649999999997;218.07564000000002;49.21699;198.78208;58.84876;6.31894;2.19651;5109021.291449999;23377712.832799997;1579.5178;178.94502;6.65608;40381.0971;115.65126;61.076040000000006;2303.5544;1
2007;Albania;Europe;209881030.23954;13.989230000000001;120.3922;37293825;24.33136;257.06776;46.1275;184.57304;45.72501;9.19634;3.6705;4864289.640609999;22382725569;1753.0194;167.55319;10.19582;33168.14844;117.72120999999999;46.75746;2224.18182;1
2011;Albania;Europe;220187224.04232;14.71354;121.03883000000002;35614146;23.6173;297.35104;49.91651;193.69518;51.052350000000004;6.23008;2.81583;4954757.32597;23022509.837050002;1504.1702;172.81903;8.04523;31795.89455;117.26634000000001;53.54743;2321.7965799999997;1
2018;Albania;Europe;223016202.4926;20.67051;53.606390000000005;54294.34;17.1094;211.39557;48.93495;201.50121000000001;62.33891;6.93125;1.62879;5126806.736380001;23397222.887970004;1719.4105;181.39145000000002;5.42929;47513.77710000001;115.00646;64.83754;2296.8095200000002;1
2019;Albania;Europe;222909550.58847;21.929649999999995;49.44041;58533.04;16.4341;205.13181;48.80941;203.1515;64.14084;7.0939;1.59151;5131914.42035;23398803.32852;1793.2776;182.59609;5.30502;51112.17109999999;114.62729;66.93643;2293.8;1
