;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_CHILDREN_PRE
0;2000;Afghanistan;Eastern Mediterranean;112.0;125.0;1
1;2004;Afghanistan;Eastern Mediterranean;112.0;124.0;1
2;2005;Afghanistan;Eastern Mediterranean;113.0;124.0;1
3;2006;Afghanistan;Eastern Mediterranean;113.0;124.0;1
4;2007;Afghanistan;Eastern Mediterranean;113.0;124.0;1
5;2008;Afghanistan;Eastern Mediterranean;113.0;124.0;1
6;2009;Afghanistan;Eastern Mediterranean;113.0;124.0;1
7;2010;Afghanistan;Eastern Mediterranean;114.0;123.0;1
8;2011;Afghanistan;Eastern Mediterranean;114.0;123.0;1
9;2012;Afghanistan;Eastern Mediterranean;114.0;123.0;1
10;2013;Afghanistan;Eastern Mediterranean;114.0;123.0;1
11;2014;Afghanistan;Eastern Mediterranean;114.0;123.0;1
12;2015;Afghanistan;Eastern Mediterranean;114.0;122.0;1
13;2016;Afghanistan;Eastern Mediterranean;115.0;122.0;1
14;2017;Afghanistan;Eastern Mediterranean;115.0;122.0;1
15;2018;Afghanistan;Eastern Mediterranean;115.0;121.0;1
16;2019;Afghanistan;Eastern Mediterranean;115.0;121.0;1
17;2001;Afghanistan;Eastern Mediterranean;112.0;125.0;1
18;2002;Afghanistan;Eastern Mediterranean;112.0;125.0;1
19;2003;Afghanistan;Eastern Mediterranean;112.0;124.0;1
20;2000;Bahrain;Eastern Mediterranean;114.0;121.0;1
21;2004;Bahrain;Eastern Mediterranean;114.0;122.0;1
22;2005;Bahrain;Eastern Mediterranean;114.0;122.0;1
23;2006;Bahrain;Eastern Mediterranean;114.0;122.0;1
24;2007;Bahrain;Eastern Mediterranean;114.0;123.0;1
25;2008;Bahrain;Eastern Mediterranean;115.0;123.0;1
26;2009;Bahrain;Eastern Mediterranean;115.0;123.0;1
27;2010;Bahrain;Eastern Mediterranean;115.0;123.0;1
28;2011;Bahrain;Eastern Mediterranean;115.0;123.0;1
29;2012;Bahrain;Eastern Mediterranean;115.0;124.0;1
30;2013;Bahrain;Eastern Mediterranean;115.0;124.0;1
31;2014;Bahrain;Eastern Mediterranean;115.0;124.0;1
32;2015;Bahrain;Eastern Mediterranean;115.0;124.0;1
33;2016;Bahrain;Eastern Mediterranean;115.0;124.0;1
34;2017;Bahrain;Eastern Mediterranean;115.0;124.0;1
35;2018;Bahrain;Eastern Mediterranean;115.0;124.0;1
36;2019;Bahrain;Eastern Mediterranean;115.0;124.0;1
37;2001;Bahrain;Eastern Mediterranean;114.0;121.0;1
38;2002;Bahrain;Eastern Mediterranean;114.0;122.0;1
39;2003;Bahrain;Eastern Mediterranean;114.0;122.0;1
41;2004;Djibouti;Eastern Mediterranean;113.0;125.0;1
42;2005;Djibouti;Eastern Mediterranean;113.0;126.0;1
43;2006;Djibouti;Eastern Mediterranean;114.0;126.0;1
44;2007;Djibouti;Eastern Mediterranean;114.0;126.0;1
45;2008;Djibouti;Eastern Mediterranean;114.0;126.0;1
46;2009;Djibouti;Eastern Mediterranean;114.0;126.0;1
