;year;countryName;regionName;NUTRITION_ANAEMIA_CHILDREN_PRE;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME
0;2000;Afghanistan;Eastern Mediterranean;154.5;112.0;125.0
1;2004;Afghanistan;Eastern Mediterranean;138.60000000000002;112.0;124.0
2;2005;Afghanistan;Eastern Mediterranean;136.5;113.0;124.0
3;2006;Afghanistan;Eastern Mediterranean;134.70000000000002;113.0;124.0
4;2007;Afghanistan;Eastern Mediterranean;133.6;113.0;124.0
5;2008;Afghanistan;Eastern Mediterranean;132.5;113.0;124.0
6;2009;Afghanistan;Eastern Mediterranean;131.7;113.0;124.0
7;2010;Afghanistan;Eastern Mediterranean;131.2;114.0;123.0
8;2011;Afghanistan;Eastern Mediterranean;130.5;114.0;123.0
9;2012;Afghanistan;Eastern Mediterranean;130.4;114.0;123.0
10;2013;Afghanistan;Eastern Mediterranean;130.4;114.0;123.0
11;2014;Afghanistan;Eastern Mediterranean;130.8;114.0;123.0
12;2015;Afghanistan;Eastern Mediterranean;131.2;114.0;122.0
13;2016;Afghanistan;Eastern Mediterranean;131.70000000000002;115.0;122.0
14;2017;Afghanistan;Eastern Mediterranean;132.60000000000002;115.0;122.0
15;2018;Afghanistan;Eastern Mediterranean;133.5;115.0;121.0
16;2019;Afghanistan;Eastern Mediterranean;134.7;115.0;121.0
17;2001;Afghanistan;Eastern Mediterranean;149.39999999999998;112.0;125.0
18;2002;Afghanistan;Eastern Mediterranean;144.89999999999998;112.0;125.0
19;2003;Afghanistan;Eastern Mediterranean;141.29999999999998;112.0;124.0
20;2000;Bahrain;Eastern Mediterranean;78.5;114.0;121.0
21;2004;Bahrain;Eastern Mediterranean;74.1;114.0;122.0
22;2005;Bahrain;Eastern Mediterranean;73.19999999999999;114.0;122.0
23;2006;Bahrain;Eastern Mediterranean;72.2;114.0;122.0
24;2007;Bahrain;Eastern Mediterranean;71.10000000000001;114.0;123.0
25;2008;Bahrain;Eastern Mediterranean;69.89999999999999;115.0;123.0
26;2009;Bahrain;Eastern Mediterranean;68.9;115.0;123.0
27;2010;Bahrain;Eastern Mediterranean;67.80000000000001;115.0;123.0
28;2011;Bahrain;Eastern Mediterranean;67.19999999999999;115.0;123.0
29;2012;Bahrain;Eastern Mediterranean;67.0;115.0;124.0
30;2013;Bahrain;Eastern Mediterranean;66.9;115.0;124.0
31;2014;Bahrain;Eastern Mediterranean;67.19999999999999;115.0;124.0
32;2015;Bahrain;Eastern Mediterranean;67.5;115.0;124.0
33;2016;Bahrain;Eastern Mediterranean;68.1;115.0;124.0
34;2017;Bahrain;Eastern Mediterranean;68.8;115.0;124.0
35;2018;Bahrain;Eastern Mediterranean;69.30000000000001;115.0;124.0
36;2019;Bahrain;Eastern Mediterranean;70.1;115.0;124.0
37;2001;Bahrain;Eastern Mediterranean;76.80000000000001;114.0;121.0
38;2002;Bahrain;Eastern Mediterranean;75.30000000000001;114.0;122.0
39;2003;Bahrain;Eastern Mediterranean;74.69999999999999;114.0;122.0
40;2000;Djibouti;Eastern Mediterranean;184.5;112.0;124.0
41;2004;Djibouti;Eastern Mediterranean;171.6;113.0;125.0
42;2005;Djibouti;Eastern Mediterranean;168.7;113.0;126.0
43;2006;Djibouti;Eastern Mediterranean;166.2;114.0;126.0
44;2007;Djibouti;Eastern Mediterranean;164.10000000000002;114.0;126.0
45;2008;Djibouti;Eastern Mediterranean;161.9;114.0;126.0
46;2009;Djibouti;Eastern Mediterranean;159.9;114.0;126.0
47;2010;Djibouti;Eastern Mediterranean;158.39999999999998;114.0;126.0
48;2011;Djibouti;Eastern Mediterranean;157.2;114.0;126.0
49;2012;Djibouti;Eastern Mediterranean;156.4;114.0;126.0
50;2013;Djibouti;Eastern Mediterranean;156.0;114.0;126.0
51;2014;Djibouti;Eastern Mediterranean;155.7;114.0;126.0
52;2015;Djibouti;Eastern Mediterranean;155.7;114.0;126.0
53;2016;Djibouti;Eastern Mediterranean;156.0;114.0;126.0
54;2017;Djibouti;Eastern Mediterranean;156.0;114.0;126.0
55;2018;Djibouti;Eastern Mediterranean;156.0;114.0;126.0
56;2019;Djibouti;Eastern Mediterranean;156.10000000000002;114.0;126.0
57;2001;Djibouti;Eastern Mediterranean;181.5;112.0;124.0
58;2002;Djibouti;Eastern Mediterranean;178.1;113.0;125.0
59;2003;Djibouti;Eastern Mediterranean;174.8;113.0;125.0
60;2000;Egypt;Eastern Mediterranean;118.80000000000001;116.0;124.0
61;2004;Egypt;Eastern Mediterranean;120.19999999999999;116.0;124.0
62;2005;Egypt;Eastern Mediterranean;120.50000000000001;116.0;124.0
63;2006;Egypt;Eastern Mediterranean;120.0;116.0;124.0
64;2007;Egypt;Eastern Mediterranean;119.10000000000001;116.0;124.0
65;2008;Egypt;Eastern Mediterranean;117.30000000000001;116.0;124.0
66;2009;Egypt;Eastern Mediterranean;115.19999999999999;116.0;125.0
67;2010;Egypt;Eastern Mediterranean;113.00000000000001;116.0;125.0
68;2011;Egypt;Eastern Mediterranean;110.70000000000002;117.0;125.0
69;2012;Egypt;Eastern Mediterranean;108.60000000000001;117.0;125.0
70;2013;Egypt;Eastern Mediterranean;106.5;117.0;125.0
71;2014;Egypt;Eastern Mediterranean;104.69999999999999;117.0;125.0
72;2015;Egypt;Eastern Mediterranean;102.30000000000001;117.0;126.0
73;2016;Egypt;Eastern Mediterranean;100.5;117.0;126.0
74;2017;Egypt;Eastern Mediterranean;99.0;117.0;126.0
75;2018;Egypt;Eastern Mediterranean;97.5;117.0;126.0
76;2019;Egypt;Eastern Mediterranean;96.50000000000001;117.0;126.0
77;2001;Egypt;Eastern Mediterranean;118.69999999999999;116.0;124.0
78;2002;Egypt;Eastern Mediterranean;119.39999999999999;116.0;124.0
79;2003;Egypt;Eastern Mediterranean;120.0;116.0;124.0
80;2000;Iran (Islamic Republic of);Eastern Mediterranean;122.69999999999999;116.0;127.0
81;2004;Iran (Islamic Republic of);Eastern Mediterranean;109.5;117.0;128.0
82;2005;Iran (Islamic Republic of);Eastern Mediterranean;106.6;118.0;128.0
83;2006;Iran (Islamic Republic of);Eastern Mediterranean;103.5;118.0;128.0
84;2007;Iran (Islamic Republic of);Eastern Mediterranean;100.6;118.0;128.0
85;2008;Iran (Islamic Republic of);Eastern Mediterranean;97.5;118.0;128.0
86;2009;Iran (Islamic Republic of);Eastern Mediterranean;94.7;118.0;128.0
87;2010;Iran (Islamic Republic of);Eastern Mediterranean;92.1;118.0;128.0
88;2011;Iran (Islamic Republic of);Eastern Mediterranean;89.4;118.0;128.0
89;2012;Iran (Islamic Republic of);Eastern Mediterranean;87.0;118.0;128.0
90;2013;Iran (Islamic Republic of);Eastern Mediterranean;85.0;118.0;128.0
91;2014;Iran (Islamic Republic of);Eastern Mediterranean;83.1;118.0;128.0
92;2015;Iran (Islamic Republic of);Eastern Mediterranean;81.6;118.0;128.0
93;2016;Iran (Islamic Republic of);Eastern Mediterranean;80.4;118.0;128.0
94;2017;Iran (Islamic Republic of);Eastern Mediterranean;79.5;118.0;128.0
95;2018;Iran (Islamic Republic of);Eastern Mediterranean;79.19999999999999;118.0;128.0
96;2019;Iran (Islamic Republic of);Eastern Mediterranean;79.4;118.0;128.0
97;2001;Iran (Islamic Republic of);Eastern Mediterranean;118.80000000000001;117.0;127.0
98;2002;Iran (Islamic Republic of);Eastern Mediterranean;115.6;117.0;127.0
99;2003;Iran (Islamic Republic of);Eastern Mediterranean;112.5;117.0;128.0
100;2000;Iraq;Eastern Mediterranean;110.69999999999999;112.0;121.0
101;2004;Iraq;Eastern Mediterranean;102.29999999999998;113.0;122.0
102;2005;Iraq;Eastern Mediterranean;100.5;113.0;122.0
103;2006;Iraq;Eastern Mediterranean;98.39999999999999;113.0;122.0
104;2007;Iraq;Eastern Mediterranean;96.0;114.0;123.0
105;2008;Iraq;Eastern Mediterranean;93.30000000000001;114.0;123.0
106;2009;Iraq;Eastern Mediterranean;90.9;114.0;123.0
107;2010;Iraq;Eastern Mediterranean;88.5;114.0;124.0
108;2011;Iraq;Eastern Mediterranean;86.9;115.0;124.0
109;2012;Iraq;Eastern Mediterranean;85.19999999999999;115.0;124.0
110;2013;Iraq;Eastern Mediterranean;84.6;115.0;125.0
111;2014;Iraq;Eastern Mediterranean;84.0;115.0;125.0
112;2015;Iraq;Eastern Mediterranean;84.4;115.0;125.0
113;2016;Iraq;Eastern Mediterranean;84.9;115.0;125.0
114;2017;Iraq;Eastern Mediterranean;85.80000000000001;115.0;125.0
115;2018;Iraq;Eastern Mediterranean;86.8;115.0;125.0
116;2019;Iraq;Eastern Mediterranean;88.19999999999999;115.0;125.0
117;2001;Iraq;Eastern Mediterranean;108.0;112.0;121.0
118;2002;Iraq;Eastern Mediterranean;105.60000000000001;113.0;121.0
