;Actual Value;Prediction;countryName;regionName;year
0;1;5;Afghanistan;Eastern Mediterranean;2000
1;1;1;Afghanistan;Eastern Mediterranean;2004
2;1;1;Afghanistan;Eastern Mediterranean;2005
3;1;2;Afghanistan;Eastern Mediterranean;2006
4;1;2;Afghanistan;Eastern Mediterranean;2007
5;1;4;Afghanistan;Eastern Mediterranean;2008
6;1;5;Afghanistan;Eastern Mediterranean;2009
7;1;1;Afghanistan;Eastern Mediterranean;2010
8;1;1;Afghanistan;Eastern Mediterranean;2011
9;1;2;Afghanistan;Eastern Mediterranean;2012
10;1;5;Afghanistan;Eastern Mediterranean;2013
11;1;2;Afghanistan;Eastern Mediterranean;2014
12;1;3;Afghanistan;Eastern Mediterranean;2015
13;1;4;Afghanistan;Eastern Mediterranean;2016
14;1;1;Afghanistan;Eastern Mediterranean;2017
15;1;1;Afghanistan;Eastern Mediterranean;2018
16;2;1;Afghanistan;Eastern Mediterranean;2019
17;1;2;Afghanistan;Eastern Mediterranean;2001
18;1;1;Afghanistan;Eastern Mediterranean;2002
19;1;2;Afghanistan;Eastern Mediterranean;2003
20;1;2;Bahrain;Eastern Mediterranean;2000
21;1;2;Bahrain;Eastern Mediterranean;2004
22;1;2;Bahrain;Eastern Mediterranean;2005
23;1;4;Bahrain;Eastern Mediterranean;2006
24;1;2;Bahrain;Eastern Mediterranean;2007
25;1;4;Bahrain;Eastern Mediterranean;2008
26;1;4;Bahrain;Eastern Mediterranean;2009
27;1;5;Bahrain;Eastern Mediterranean;2010
28;1;2;Bahrain;Eastern Mediterranean;2011
29;1;4;Bahrain;Eastern Mediterranean;2012
30;1;5;Bahrain;Eastern Mediterranean;2013
31;1;2;Bahrain;Eastern Mediterranean;2014
32;1;1;Bahrain;Eastern Mediterranean;2015
33;1;1;Bahrain;Eastern Mediterranean;2016
34;1;5;Bahrain;Eastern Mediterranean;2017
35;1;2;Bahrain;Eastern Mediterranean;2018
36;1;2;Bahrain;Eastern Mediterranean;2019
37;1;5;Bahrain;Eastern Mediterranean;2001
38;1;1;Bahrain;Eastern Mediterranean;2002
39;1;4;Bahrain;Eastern Mediterranean;2003
40;1;1;Djibouti;Eastern Mediterranean;2000
41;1;2;Djibouti;Eastern Mediterranean;2004
42;1;2;Djibouti;Eastern Mediterranean;2005
43;4;4;Djibouti;Eastern Mediterranean;2006
44;5;1;Djibouti;Eastern Mediterranean;2007
45;1;5;Djibouti;Eastern Mediterranean;2008
46;1;1;Djibouti;Eastern Mediterranean;2009
47;1;4;Djibouti;Eastern Mediterranean;2010
48;1;2;Djibouti;Eastern Mediterranean;2011
49;1;3;Djibouti;Eastern Mediterranean;2012
50;1;3;Djibouti;Eastern Mediterranean;2013
51;1;4;Djibouti;Eastern Mediterranean;2014
52;1;4;Djibouti;Eastern Mediterranean;2015
53;1;2;Djibouti;Eastern Mediterranean;2016
54;1;2;Djibouti;Eastern Mediterranean;2017
55;1;1;Djibouti;Eastern Mediterranean;2018
56;1;2;Djibouti;Eastern Mediterranean;2019
57;1;1;Djibouti;Eastern Mediterranean;2001
58;1;5;Djibouti;Eastern Mediterranean;2002
59;1;1;Djibouti;Eastern Mediterranean;2003
60;4;1;Egypt;Eastern Mediterranean;2000
61;1;1;Egypt;Eastern Mediterranean;2004
62;1;5;Egypt;Eastern Mediterranean;2005
63;1;2;Egypt;Eastern Mediterranean;2006
64;1;1;Egypt;Eastern Mediterranean;2007
65;1;4;Egypt;Eastern Mediterranean;2008
66;1;2;Egypt;Eastern Mediterranean;2009
67;1;2;Egypt;Eastern Mediterranean;2010
68;1;2;Egypt;Eastern Mediterranean;2011
69;1;2;Egypt;Eastern Mediterranean;2012
70;1;4;Egypt;Eastern Mediterranean;2013
71;1;1;Egypt;Eastern Mediterranean;2014
72;1;5;Egypt;Eastern Mediterranean;2015
73;2;5;Egypt;Eastern Mediterranean;2016
74;1;5;Egypt;Eastern Mediterranean;2017
75;2;2;Egypt;Eastern Mediterranean;2018
76;1;1;Egypt;Eastern Mediterranean;2019
77;1;4;Egypt;Eastern Mediterranean;2001
78;1;2;Egypt;Eastern Mediterranean;2002
79;1;5;Egypt;Eastern Mediterranean;2003
80;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2000
81;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2004
82;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2005
83;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2006
84;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2007
85;1;1;Iran (Islamic Republic of);Eastern Mediterranean;2008
86;1;5;Iran (Islamic Republic of);Eastern Mediterranean;2009
87;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2010
88;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2011
89;1;5;Iran (Islamic Republic of);Eastern Mediterranean;2012
90;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2013
91;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2014
92;1;1;Iran (Islamic Republic of);Eastern Mediterranean;2015
93;1;4;Iran (Islamic Republic of);Eastern Mediterranean;2016
94;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2017
95;1;2;Iran (Islamic Republic of);Eastern Mediterranean;2018
96;1;1;Iran (Islamic Republic of);Eastern Mediterranean;2019
97;1;4;Iran (Islamic Republic of);Eastern Mediterranean;2001
98;1;1;Iran (Islamic Republic of);Eastern Mediterranean;2002
99;1;1;Iran (Islamic Republic of);Eastern Mediterranean;2003
100;1;4;Iraq;Eastern Mediterranean;2000
101;1;2;Iraq;Eastern Mediterranean;2004
102;1;1;Iraq;Eastern Mediterranean;2005
103;1;1;Iraq;Eastern Mediterranean;2006
104;1;4;Iraq;Eastern Mediterranean;2007
105;1;4;Iraq;Eastern Mediterranean;2008
106;1;1;Iraq;Eastern Mediterranean;2009
107;1;1;Iraq;Eastern Mediterranean;2010
108;1;3;Iraq;Eastern Mediterranean;2011
109;1;2;Iraq;Eastern Mediterranean;2012
110;1;5;Iraq;Eastern Mediterranean;2013
111;3;1;Iraq;Eastern Mediterranean;2014
112;1;2;Iraq;Eastern Mediterranean;2015
113;1;3;Iraq;Eastern Mediterranean;2016
114;1;2;Iraq;Eastern Mediterranean;2017
115;1;1;Iraq;Eastern Mediterranean;2018
116;1;2;Iraq;Eastern Mediterranean;2019
117;1;1;Iraq;Eastern Mediterranean;2001
118;1;2;Iraq;Eastern Mediterranean;2002
119;1;2;Iraq;Eastern Mediterranean;2003
120;1;5;Jordan;Eastern Mediterranean;2000
121;1;3;Jordan;Eastern Mediterranean;2004
122;1;3;Jordan;Eastern Mediterranean;2005
123;1;2;Jordan;Eastern Mediterranean;2006
124;1;1;Jordan;Eastern Mediterranean;2007
125;1;5;Jordan;Eastern Mediterranean;2008
126;1;1;Jordan;Eastern Mediterranean;2009
127;1;1;Jordan;Eastern Mediterranean;2010
128;1;4;Jordan;Eastern Mediterranean;2011
129;1;2;Jordan;Eastern Mediterranean;2012
130;2;4;Jordan;Eastern Mediterranean;2013
131;1;2;Jordan;Eastern Mediterranean;2014
